metric_type,key,value
requests_per_ip,8.8.8.8,167
requests_per_ip,172.16.1.20,171
requests_per_ip,127.0.0.1,165
requests_per_ip,10.0.0.5,172
requests_per_ip,192.168.0.10,172
requests_per_endpoint,/index.html,147
requests_per_endpoint,/api/users,123
requests_per_endpoint,/login,112
requests_per_endpoint,/health,96
requests_per_endpoint,/dashboard,128
requests_per_endpoint,/api/orders,113
requests_per_endpoint,/,128
status_code_counts,400,96
status_code_counts,302,115
status_code_counts,403,102
status_code_counts,401,103
status_code_counts,502,85
status_code_counts,201,87
status_code_counts,500,93
status_code_counts,200,95
status_code_counts,404,71
